,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_1,B2_1L,B2I_1,B2_1I,B2S_1,B2_1S,S3,S4,S5,S6a,S6b,Z1,Z2,Z3,Z4,Z5,Z1
476,2022-10-06 12:16:16,2022-10-06 12:23:55,R_3fot7ioU18PGS8C,Extremely likely10,"Trustworthy , innovative brand , reliable , best services after sales purchase , good customer care service",Extremely likely10,"Tough , secure , good product in terms of home security",,,,,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",16-20 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
477,2022-10-06 12:04:30,2022-10-06 12:24:23,R_32SkjYouLvHjUCQ,,,,,9,A Trustable brand. I am using this brand for the last 15years. No problem with my furniture,Extremely likely10,It's brand name reveals its quality. ,Kochi,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Homemaker (non-gender sensitive),,"Married, with kid(s)","16-20 years old,Above 20 years old",,Homemaker (non-gender sensitive)
478,2022-10-06 12:17:18,2022-10-06 12:27:01,R_3r25X4VDBxXLvMi,9,Godrej product are not a normal legendary product in a market best service providers for us,,,8,Godrej product and I want to eat you out and ready to go to work and get some rest and feel,,,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
479,2022-10-06 11:55:42,2022-10-06 12:29:36,R_1IHhVJZWJlAi0Iu,Extremely likely10,"This brand is very good.super quality different from other brands
",,,,,Extremely likely10,This is most the top brand of locker system.This brand given full guarantee of the lockers.,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Service (Rural or Urban),5-10 Lacs,"Married, with kid(s)",16-20 years old,,Service (Rural or Urban)
480,2022-10-06 11:59:38,2022-10-06 12:30:04,R_1gbiOAMgPhamV4K,,,,,Extremely likely10,Because  brand and quality  is so good ,Extremely likely10,Because  quality  and brand  is so good ,Kolkata,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Government official,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Government official
481,2022-10-06 12:22:47,2022-10-06 12:32:14,R_ehyuWyxEH0qHMnD,Extremely likely10,Because it's a good product ,,,,,,,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Unemployed,,"Single (includes divorced/ widowed), no kids ",,,Unemployed
482,2022-10-06 12:20:26,2022-10-06 12:34:28,R_1nMALJIpLgl8Mtp,7,"It, s good brand and excellent working.",,,,,8,It is very good brand and good quality.,Chennai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
483,2022-10-06 12:19:55,2022-10-06 12:34:56,R_Qft1qFPaLoqRuSZ,Extremely likely10,Branded & Quality ,Extremely likely10,Trust & Quality ,,,,,Pune,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
484,2022-10-06 12:08:21,2022-10-06 12:36:17,R_2TFPfldsxYLjORu,9,Because its good manufacturing brand for home appliances and quality almost have greatest ,,,,,Extremely likely10,Because i trusted this brand always and this brand never disappoint or dissatisfied me ,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
485,2022-10-06 12:19:50,2022-10-06 12:37:28,R_2aeNe0KyniTk4jk,,,9,The quality is not up to the mark compare to other brand,,,Extremely likely10,The quality is best in security,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,15-20 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Junior/ Supervisory
486,2022-10-06 12:30:50,2022-10-06 12:37:48,R_1mW2IFulFnGSjwp,,,,,,,,,Ahmedabad,46-50,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Homemaker (non-gender sensitive),,"Married, with kid(s)",16-20 years old,,Homemaker (non-gender sensitive)
487,2022-10-06 12:28:13,2022-10-06 12:40:06,R_2wbGrpSPIimLBWR,8,Because I don't prefer this barnd much because I have other better choices according to me in this industry ,,,9,I think as compared to Amazon Furniture it is slightly better,,,Pune,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Government official,10-15 Lacs,"Married, with kid(s)",10-15 years old,,Government official
488,2022-10-06 12:29:42,2022-10-06 12:40:31,R_cA4rCZEfYNctgBj,,,,,Extremely likely10,"Good quality, durability and price ",Extremely likely10,Because of its quality and safety ,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
489,2022-10-06 12:14:31,2022-10-06 12:40:36,R_3kF0DB9NlVDPslg,8,5,,,9,8,,,Kolkata,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Married, with kid(s)",Above 20 years old,,Business owner or Industrialist with 1-49 employees
490,2022-10-06 12:27:57,2022-10-06 12:43:58,R_ah2sIECPKuWp71f,,,,,,,Extremely likely10,Very old and good quality brand.,Mumbai,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
491,2022-10-06 12:34:32,2022-10-06 12:45:15,R_bO7SRSMd6yWaqkN,,,,,,,,,Mumbai,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
492,2022-10-06 12:28:36,2022-10-06 12:49:37,R_2zkm4blqY1s5Dpl,Extremely likely10,"Elegant, well designed, high quality ",Extremely likely10,"Secure, unique, highly technical ",,,,,Kolkata,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
493,2022-10-06 12:28:55,2022-10-06 12:51:06,R_3JEHHjG9p8eBjR0,,,Extremely likely10,"Godrej smart locks help you to unlock doors from anywhere through an app on your phone, or they can open when you're in close proximity to your front door. ",,,Extremely likely10,You won't need to compromise your home's security by leaving keys for visitors in locations where burglars can get to them. You can provide remote access to your home for others no matter where you are.,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
494,2022-10-06 12:24:32,2022-10-06 12:52:38,R_2aDq3KXqXw3EH4K,,,Extremely likely10,I like it very much,Extremely likely10,I like it,,,Kolkata,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Business owner or Industrialist with 50 or more employees
495,2022-10-06 12:26:11,2022-10-06 12:55:38,R_3jccR3bBKK7wEG6,,,,,,,,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
496,2022-10-06 12:51:39,2022-10-06 13:07:34,R_3JykQz7s21Es4sS,,,7,This brand is leading in lock manufacturer from centuries ,,,,,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,25-30 Lacs,"Married, with kid(s)",10-15 years old,,Shop or Store Owner
497,2022-10-06 12:53:26,2022-10-06 13:12:15,R_2dA2Z6kMuhyN1VP,8,"Long time trusted brand, has come up innovative ideas in a good way. Also with furniture line, but when it come to appliances should be more creative i guess ",,,Extremely likely10,"Time trsted, great hardware fittings, renowened brand , value for money for a few things ",,,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,15-20 Lacs,"Married, with kid(s)",10-15 years old,,Business owner or Industrialist with 50 or more employees
498,2022-10-06 13:07:58,2022-10-06 13:13:53,R_2v92tHbwP2I2Nxb,,,Extremely likely10,EXCELLENT SERVICE,,,9,RELIABLE PRODUCT,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",Below 10 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
499,2022-10-06 12:56:56,2022-10-06 13:23:59,R_1MWetzef2OzVjUP,,,Extremely likely10,That is very good and trusted brand in the long time to market ,,,Extremely likely10,Good brand and trusted to many times ,New Delhi NCR,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,Below 5 Lacs,"Married, with kid(s)",10-15 years old,,Shop or Store Owner
500,2022-10-06 13:18:20,2022-10-06 13:32:52,R_2q8KP4Sy7qzz4c2,9,This is the one of oldest electric manufacturer brand in india,,,9,There products quality are best and good customer service after sales,,,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,30-35 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Shop or Store Owner
501,2022-10-06 13:24:16,2022-10-06 13:33:57,R_1ohabPmXE3dpvD8,,,,,7,It's one of populer and trusted brand of the nation ,,,Ahmedabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Married, no kids ",,,Business owner or Industrialist with 1-49 employees
502,2022-10-06 13:27:52,2022-10-06 13:35:20,R_1QAYOyOxU8nmoVZ,,,,,9,Because godrej is very durable brand but they have limited range in some cities.,9,Godrej is the most secure brand in this field.,Bangalore,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
503,2022-10-06 13:17:08,2022-10-06 13:40:35,R_1DC1opGUQRc6TY4,,,Extremely likely10,Beaca the Godrej has thick receptacle and a flange  with five screws that leading  to strong. Safety  and I really  like,,,Extremely likely10,Because  that locker  are the  perfect choice tro secure your valuable. ,Lucknow,18-21,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,15-20 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
504,2022-10-06 13:17:38,2022-10-06 13:46:40,R_yrVX0yCAiYEQqKl,,,,,Extremely likely10,Good brand,,,Kolkata,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",Unemployed,,"Married, no kids ",,,Unemployed
505,2022-10-06 13:38:52,2022-10-06 13:52:58,R_XLeRW68BqLmFv3j,Extremely likely10,"Very unique and latest products ,service provided ",,,Extremely likely10,Products very unique and different ,,,Lucknow,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
506,2022-10-06 13:39:11,2022-10-06 13:54:10,R_3JmHb8fq0fCNv9G,Extremely likely10,85,,,Extremely likely10,Because of good brand ,,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),10-15 Lacs,"Married, with kid(s)",10-15 years old,,Service (Rural or Urban)
507,2022-10-06 13:45:30,2022-10-06 13:56:03,R_22R1FTIFnz99a94,7,"Godrej is one of the top products, but after care services is not good enough",,,8,The availabilty of Godrej furnitures is limited,,,Hyderabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
508,2022-10-06 13:40:08,2022-10-06 14:00:51,R_2agUVKf0aLGqD3m,7,Gopdrej products are medicore,,,,,Extremely likely10,Godrej have the renowned and most trusted locker system,Kolkata,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)",16-20 years old,,Executive-Middle/ Senior management
509,2022-10-06 13:44:12,2022-10-06 14:03:18,R_3PSKwDDa9Tvtkua,Extremely likely10,Because I am using products of this company brand and I am fully satisfied.,,,9,Because I am using products of this company brand and I am fully satisfied with the device products services ,,,Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
510,2022-10-06 13:42:30,2022-10-06 14:04:17,R_3gLXIOhi8QY2YjH,,,Extremely likely10,"Godrej is an Indian brand, its a best choice for digital door locks. It use latest cutting edge features and biometric safety solutions. ",,,Extremely likely10,"It's easy installation with best customer service, smart security made easy with fingerprint enables, its hack proof and easy control with mobile or other wearable device. ",New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
511,2022-10-06 13:54:08,2022-10-06 14:06:46,R_2ciQyLRaPUbRQpK,5,There needs to be improvement in the technology and innovation and also pricing when compared to several other big brands in the market,Extremely likely10,They have the best security solution and offer different products at affordable prices. ,,,,,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
512,2022-10-06 09:59:56,2022-10-06 14:27:51,R_2wyPShMdp1lMMhQ,Extremely likely10,Godrej produced durable and strong and designer large home appliances. ,,,Extremely likely10,"Godrej produces multi-verity furniture that is long-lasting, durable, and strong.  ",,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
513,2022-10-06 14:46:21,2022-10-06 14:56:13,R_OH8GYlHWyiW3t5f,,,Extremely likely10,Godrej is a trusted brand which has been making locks for long years. They are trustable and they make premium products. I have been using your products for a long time and had no quality issue.,,,Extremely likely10,Godrej is a trustable brand and I have been using their products for a long time. They do not compromise with quality and make premium product.,Mumbai,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
514,2022-10-06 14:59:28,2022-10-06 15:15:56,R_1M65xzbOVMxeGoW,Extremely likely10,Godrej most famous brand,,,,,Extremely likely10,Godrej is the leading brands ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
515,2022-10-06 13:16:31,2022-10-06 19:28:38,R_1f460CVbwU2hGcb,9,Because Godrej is a most trusted friend in India and his strongest computer of other brand can't even compare the products with the brand,Extremely likely10,Because Godrej is the most well known brand in India with a strongest products not only in locks they also have a strongest wardrobe,,,,,Mumbai,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
516,2022-10-06 19:33:10,2022-10-06 19:45:10,R_3PXN1Vbla9jZmnK,,,,,,,,,Chennai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Other occupations,Below 5 Lacs,"Married, no kids ",,,Other occupations
517,2022-10-06 19:34:07,2022-10-06 19:46:28,R_1eVJ0vZW3EVCLXX,,,Extremely likely10,Godrej is a great Indian company which have a long tradition. Its locks are great and strong is the reason.,,,Extremely likely10,Godrej is a great Indian company which have a long and good reputation all over the world. Its locks are strudy and long lasting.,Chennai,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
518,2022-10-06 19:33:40,2022-10-06 19:46:39,R_2am1u6roME5jozp,6,It's have a good features ,,,7,Good customer service ,,,Chennai,18-21,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Washing machine,Personal computer/ Laptop",Service (Rural or Urban),Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,,Service (Rural or Urban)
519,2022-10-06 19:35:29,2022-10-06 19:47:44,R_Oj3VZ0hyJjTxoR3,7,Beacause the are really good easy to mainage low cost with low maintenance higher efficiency and perfect for middle clas category!,,,,,7,As usual they have affordable range and high affinity and safe secure corner for valuables!,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Unemployed,,"Single (includes divorced/ widowed), no kids ",,,Unemployed
520,2022-10-06 19:44:44,2022-10-06 19:55:52,R_RV3ROqdCr7QWYtX,,,8,Because I'm using it ,7,Because I'm not using it that much,,,New Delhi NCR,22-25,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Student,,"Single (includes divorced/ widowed), no kids ",,,Student
521,2022-10-06 19:50:35,2022-10-06 19:56:54,R_3NzeQ59Ty68ym5P,,,,,,,,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Shop or Store Owner,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Shop or Store Owner
522,2022-10-06 19:47:36,2022-10-06 19:58:39,R_2rT2GK3wClL57Ee,9,It has a reputed image and has a wide range products,,,,,,,Chennai,46-50,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,10-15 Lacs,"Married, with kid(s)",16-20 years old,,Business owner or Industrialist with 1-49 employees
523,2022-10-06 19:48:06,2022-10-06 19:59:40,R_1gU6rnI6CcoxzsW,,,6,I have had problems with Godrej Cupboard Lock,9,Very Reliable and Good Furniture Company ,,,New Delhi NCR,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,,Student
524,2022-10-06 19:47:01,2022-10-06 20:03:43,R_3nithmMiuZO3QDd,,,Extremely likely10,because it is very safe ,6,because it is safe,,,Mumbai,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,,Business owner or Industrialist with 1-49 employees
525,2022-10-06 19:41:22,2022-10-06 20:07:12,R_24o1s7g1M3xuCVd,,,Extremely likely10,Because this is very popular and trustworthy brand ,Extremely likely10,Because this is a very popular and trustworthy brand ,,,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Junior/ Supervisory
526,2022-10-06 19:58:49,2022-10-06 20:07:27,R_1oGShD3yEP4S6ue,Extremely likely10,It is a good brand.,9,It provides good services.,,,,,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
527,2022-10-06 19:30:28,2022-10-06 20:08:39,R_3kH5aHU8IHft2je,,,,,9,Good quality of wood products ,9,Godrej good quality of steel and high quality of Lockers for the safety at home ,Bangalore,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Homemaker (non-gender sensitive),,"Married, no kids ",,,Homemaker (non-gender sensitive)
