,StartDate,EndDate,ResponseId,Appliances-Score,Appliances-Text,Locks-Score,Locks-Text,Interio-Score,Interio-Text,Security-Score,Security-Text,City,Age,Gender,Education,NCCS categorization,Occupation,Household Income,Marrital Status,Household Ages,Household Volunme
384,06-10-2022 10:57,06-10-2022 11:09,R_1djcu2XEhAXv2fd,5,For me its outdated,,nan,7,Godrej Interio products range is classy and stylish,,nan,Lucknow,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
385,06-10-2022 10:57,06-10-2022 11:11,R_BxNUy5ZFgwhcTqF,8,This brand performs good ,,nan,9,This brand is long lasting possessing a reputed heritage,,nan,Kolkata,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Personal computer/ Laptop",Unemployed,,"Single (includes divorced/ widowed), no kids ",,
386,06-10-2022 11:06,06-10-2022 11:11,R_3FK8c4jtr4dgeDa,2,Because I like it,,nan,,nan,7,Because it is good ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Below 10 years old,
387,06-10-2022 11:01,06-10-2022 11:12,R_2BnsFvYspchx7d4,7,"Because godrej ina good company and also provides good product 
",,nan,9,Because godrej is a good company that provides a good product ,,nan,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Other occupations,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
388,06-10-2022 10:59,06-10-2022 11:12,R_9A0NGNtBfKFqR5T,9,Its a reputed brand ,,nan,9,Its a well known brand ,,nan,Bangalore,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,
389,06-10-2022 10:47,06-10-2022 11:12,R_22RI4tOTh2xnDAI,9,Its been a good experience with godrej products,,nan,9,Godrej has been always good,,nan,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Business owner or Industrialist with 50 or more employees,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
390,06-10-2022 11:05,06-10-2022 11:12,R_1mk0bx4tMUh6RYw,10,Great service ,,nan,,nan,,nan,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Other occupations,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
391,06-10-2022 11:04,06-10-2022 11:12,R_3FUsf2CUR7xJ1Qn,,nan,3,100,,nan,8,100,Mumbai,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
392,06-10-2022 11:07,06-10-2022 11:14,R_DtNVxV9dzH0lPLr,,nan,10,Godrej is old and trusted brand that I know my childhood to till now I always use and remember the qualitative trust that its great in our ,10,Previously said that Godrej get rosted brand that is an oldest brand,,nan,Mumbai,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,15-20 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
393,06-10-2022 11:10,06-10-2022 11:14,R_1IgOWC9YXVpPqDf,,nan,,nan,,nan,,nan,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,15-20 Lacs,"Married, with kid(s)","16-20 years old,Above 20 years old",
394,06-10-2022 10:52,06-10-2022 11:14,R_1mxsJhIbKFnKUz6,8,Very nice product and I am satisfied ,,nan,,nan,9,I used this brand and I am satisfied ,Ahmedabad,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,15-20 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
395,06-10-2022 10:58,06-10-2022 11:14,R_1I4nLaCEBb9QxP5,6,It is a great brand that provides goods for goodmoney value,,nan,10,It is best brand for furniture ,,nan,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
396,06-10-2022 10:52,06-10-2022 11:15,R_8qMPD13gieizBtv,8,I am not using this product then I dont know about it ,,nan,10,Godrej furniture is the best ,,nan,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
397,06-10-2022 10:50,06-10-2022 11:15,R_2R7YO04rAbHxKCN,,nan,10,This is best brand In lock This compony makes relible products,10,Best products makes And stong products thats can survive more years,,nan,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
398,06-10-2022 11:09,06-10-2022 11:15,R_3CUvnSyVpCYwj9u,6,Godrej builts great products ,,nan,,nan,9,Great built quality ,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
399,06-10-2022 11:09,06-10-2022 11:15,R_2gGwzjY5VToPZfz,10,It is awesome ,,nan,,nan,9,It is awesome ,Kolkata,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
400,06-10-2022 11:03,06-10-2022 11:16,R_1JEAtB4inV9eIlB,,nan,10,It is very good brand and I love it ,10,It is very good brand and I love it is very good brand and I ,,nan,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
401,06-10-2022 11:02,06-10-2022 11:16,R_2OVVGbKuuqR4jTW,,nan,,nan,9,It is trustworthy,10,I love it,Pune,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Homemaker (non-gender sensitive),,"Married, with kid(s)","10-15 years old,16-20 years old",
402,06-10-2022 10:36,06-10-2022 11:17,R_2tFn68hQwK1Hvpg,10,Because my family used this products long time ago,10,"Godrej making locks long time and currently they make good and innovative locks
",,nan,,nan,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
403,06-10-2022 11:11,06-10-2022 11:17,R_2UgC4ZodvyRnQW5,,nan,,nan,,nan,,nan,Chennai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",Above 20 years old,
404,06-10-2022 11:00,06-10-2022 11:17,R_3PFuGiFynFbbb3M,,nan,,nan,10,I have used this brand ,10,I have already used,Lucknow,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,
405,06-10-2022 10:59,06-10-2022 11:18,R_BRNNmdwLMJX5P9v,,nan,10,Godrej products very trusty and traditional quality product,,nan,9,Godrej is good quality and very safe,Kochi,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",Other occupations,Below 5 Lacs,"Married, with kid(s)",Above 20 years old,
406,06-10-2022 11:04,06-10-2022 11:18,R_10V5DhfHUcJNXfD,,nan,,nan,10,Trusted furniture ,10,Trusted company durable items ,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
407,06-10-2022 11:10,06-10-2022 11:18,R_3sBXhYhV6fvBUQW,,nan,10,Godrej is a trusted brand and I have been using their products for the past so many years ,9,Godrej is a trusted brand which I have been using for the past few years ,,nan,Ahmedabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
408,06-10-2022 11:12,06-10-2022 11:19,R_2TFv7TFhJUxwjIF,5,Godrej provides a good brand of item in less price ,9,Godrej is someone nice item procider,,nan,,nan,Mumbai,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,
409,06-10-2022 10:57,06-10-2022 11:20,R_BxC8L0V2IiRI8zT,9,It is convenient to use ,,nan,,nan,9,It is a trusted brand over the years,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Single (includes divorced/ widowed), no kids ",,
410,06-10-2022 11:09,06-10-2022 11:21,R_r1GF1ICqIZjiZPP,7,Depends on how I used it,,nan,7,Depends on the other things ,,nan,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Not working,,"Married, with kid(s)",Below 10 years old,
411,06-10-2022 11:03,06-10-2022 11:22,R_3hgcUhMHhCFb9WG,,nan,,nan,10,Best products and quality of products is very good and durable ,10,Godrej products and lockers quality was very good and trusted products ,Pune,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)","10-15 years old,Above 20 years old",
412,06-10-2022 11:05,06-10-2022 11:22,R_3FLL1zMQkrPkCTS,,nan,10,Godrej is one of the best and top brand of lock Its easy to understand us And mainly its connected to whole area,10,Because its  one of the top brand of furniture Here mainly connected to whole area,,nan,Bangalore,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
413,06-10-2022 11:12,06-10-2022 11:22,R_WATtJqMVl39LrUd,9,It is very good in performance and highly recommended by everyone ,,nan,,nan,6,Godrej is always a prefered company,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), with kid(s)",10-15 years old,
414,06-10-2022 10:57,06-10-2022 11:23,R_2ByUrNF8wwgkVnv,7,I am fairly satisfied with this brandmoreover it is old trusted brand,,nan,8,Godrej is a well known trusted brand for long yearsQuality is trusted,,nan,Kochi,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Other occupations,10-15 Lacs,"Married, with kid(s)",16-20 years old,
415,06-10-2022 11:09,06-10-2022 11:23,R_3G6NKNURAUAYGmx,,nan,,nan,,nan,8,Quality products parformance,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old,Above 20 years old",
416,06-10-2022 10:39,06-10-2022 11:24,R_PNZ9EfX4WVqA969,8,Product quality ,10,Product quality and materials ,,nan,,nan,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",10-15 years old,
417,06-10-2022 10:58,06-10-2022 11:24,R_8jmvwoZTTnFKi77,6,I have its washing machine based on my experience,9,I regularly use its locks,,nan,,nan,New Delhi NCR,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",16-20 years old,
418,06-10-2022 11:09,06-10-2022 11:25,R_2SkQDeaIuN3gqHY,,nan,10,Because lock desigin and security is good,,nan,,nan,Pune,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Service (Rural or Urban),5-10 Lacs,"Married, with kid(s)",Above 20 years old,
419,06-10-2022 09:22,06-10-2022 11:25,R_0AHsaWjg5cqKZrj,,nan,,nan,6,Godrej products are good but costlier than other available options,,nan,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,
420,06-10-2022 11:11,06-10-2022 11:26,R_232eSTtoKgFik9F,,nan,,nan,9,Quality ,,nan,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Business owner or Industrialist with 1-49 employees,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
421,06-10-2022 11:16,06-10-2022 11:27,R_2D1diT2IXm5gtUh,,nan,10,Easy to operate this lock ,9,Good and stylish finishing this furniture,,nan,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
422,06-10-2022 11:22,06-10-2022 11:28,R_3MccLvjUNO3rqr6,,nan,9,godrej lock quality is very ood,,nan,9,godrej have much more strength,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
423,06-10-2022 11:19,06-10-2022 11:29,R_1DMQMYrjhQRMt51,,nan,8,Because we trust the brand as we chose it for our home security purpose,,nan,,nan,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Not working,,"Single (includes divorced/ widowed), no kids ",,
424,06-10-2022 11:20,06-10-2022 11:29,R_AAmsWNNdEis1mhj,10,Best products quality ,,nan,8,Best products quality ,,nan,Lucknow,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Personal computer/ Laptop",Other occupations,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
425,06-10-2022 11:24,06-10-2022 11:29,R_1DYhimGylO9aE19,,nan,,nan,,nan,8,Well known and very old company ,Bangalore,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Service (Rural or Urban),5-10 Lacs,"Married, with kid(s)",10-15 years old,
426,06-10-2022 11:16,06-10-2022 11:30,R_2CqDPPeGAawYoGd,10,Because its a nice brand,,nan,9,It such a wonderful product ,,nan,Kolkata,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
427,06-10-2022 11:17,06-10-2022 11:30,R_2wFgp8id1RGz5Zo,10,Very nice and durable products ,10,Very durability and satisfied ,,nan,,nan,Mumbai,46-50,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Married, with kid(s)",16-20 years old,
428,06-10-2022 10:08,06-10-2022 11:31,R_3Oogo4OcF9Nhox0,10,Because it is genuine brand since a long time ,,nan,9,Because it is a trusted brand in this category of goods for a long time,,nan,Ahmedabad,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,
429,06-10-2022 11:14,06-10-2022 11:32,R_QalzHdLAE6MfwKl,,nan,,nan,2,Company wise ,,nan,Bangalore,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Unemployed,,"Married, with kid(s)",Above 20 years old,
430,06-10-2022 11:10,06-10-2022 11:34,R_3lMIHEfqbXlqFo4,,nan,9,Because godrej is a old  genuine brand company which makes a lot of things  the their products are very good to use,,nan,8,It is a genuine brand which makes a lot of genuine product The customers review  ratings are impressive to use,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
431,06-10-2022 11:25,06-10-2022 11:34,R_1gSkBTDBbQ3lfII,8,It is very good ,,nan,,nan,,nan,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
432,06-10-2022 11:14,06-10-2022 11:34,R_ukLJlf9LcU48qDD,,nan,,nan,9,Godrej is very superb brand and it has lots of satisfied customers,9,It is well known brand and trusted by lots of customers,Mumbai,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
433,06-10-2022 11:14,06-10-2022 11:34,R_1pDlvQ4WCXbMBOe,8,"Godrej furniture and equipment are very good They just lack a varied colour combination
",,nan,10,Godrej equipments are well polished and light weight ,,nan,Bangalore,22-25,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,
434,06-10-2022 11:24,06-10-2022 11:36,R_1kRloU01k2gNl6H,10,I am currently using godrej applyances and satisfied with that ,,nan,,nan,10,I am satisfied with this brand very positively ,Pune,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, no kids ",,
435,06-10-2022 11:19,06-10-2022 11:37,R_2rJdT5gsrct2vNE,5,Its overall good ,,nan,,nan,,nan,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,25-30 Lacs,"Single (includes divorced/ widowed), no kids ",,
436,06-10-2022 11:08,06-10-2022 11:38,R_2EiQwRyfrpORqAk,10,Its top brands in market for big home appliances,,nan,10,Godrej product is long lasting and Easy to use,,nan,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, no kids ",,
437,06-10-2022 11:16,06-10-2022 11:39,R_3ELTYRQxiWf8JDt,,nan,9,Godrej is a good product,9,Good quality and good product,,nan,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, no kids ",,
438,06-10-2022 11:28,06-10-2022 11:39,R_2xzNFzA5RXfnZed,9,Im using this brand from a long period and it is good till now,,nan,,nan,,nan,Hyderabad,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Student,,"Single (includes divorced/ widowed), no kids ",,
439,06-10-2022 11:27,06-10-2022 11:39,R_2X0c1C60NmYSU4h,3,"10 out of 50 because its was good but not ssen today most in company
",,nan,,nan,7,It was good I will give score it 90 ,Mumbai,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",Shop or Store Owner,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
440,06-10-2022 11:28,06-10-2022 11:39,R_qUXWioB4nmVtbrz,7,Godrej is now not so popular brand,,nan,7,Used from early time,,nan,Mumbai,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,25-30 Lacs,"Single (includes divorced/ widowed), no kids ",,
441,06-10-2022 11:21,06-10-2022 11:42,R_51gvipheIrSf3J7,,nan,10,Godrej is a good product,8,Godrej is a good product and quality ,,nan,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, no kids ",,
442,06-10-2022 11:29,06-10-2022 11:42,R_Xjt2Ce3YIMyAh57,,nan,9,Godrej is the leading company in the lockers in india,,nan,,nan,Chennai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
