,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
383,2022-10-06 10:43:54,2022-10-06 11:09:19,R_3dRH6o7k21XzIB5,,,Extremely likely10,,,Godrej,1,,Kolkata,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
384,2022-10-06 10:57:29,2022-10-06 11:09:27,R_1djcu2XEhAXv2fd,5,"For me, it's outdated.",,,,Godrej,1, ,Lucknow,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1,0,0,,,
385,2022-10-06 10:57:44,2022-10-06 11:11:00,R_BxNUy5ZFgwhcTqF,8,This brand performs good ,,,,None of the above,1,0.2,Kolkata,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Personal computer/ Laptop",1,0,0,,,
386,2022-10-06 11:06:28,2022-10-06 11:11:45,R_3FK8c4jtr4dgeDa,2,Because I like it,,,,"LG,Whirlpool",1,0.2,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
387,2022-10-06 11:01:23,2022-10-06 11:12:14,R_2BnsFvYspchx7d4,7,"Because godrej ina good company and also provides good product 
",,,,"LG,Flipkart Furniture",1,0.2,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0,0,0,,,
388,2022-10-06 10:59:24,2022-10-06 11:12:16,R_9A0NGNtBfKFqR5T,9,Its a reputed brand ,,,,"Godrej,Samsung,Whirlpool,Urban Ladder,Pepperfry,HomeCenter,Nilkamal furniture",1,0.4,Bangalore,26-30,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
389,2022-10-06 10:47:37,2022-10-06 11:12:29,R_22RI4tOTh2xnDAI,9,It's been a good experience with godrej products,,,,Nilkamal furniture,1,0.2,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1,0,0,,,
390,2022-10-06 11:05:43,2022-10-06 11:12:45,R_1mk0bx4tMUh6RYw,Extremely likely10,Great service ,Extremely likely10,,,"Samsung,Europa",1,0.2,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
391,2022-10-06 11:04:25,2022-10-06 11:12:46,R_3FUsf2CUR7xJ1Qn,,,,,,Godrej,1,,Mumbai,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
392,2022-10-06 11:07:34,2022-10-06 11:14:04,R_DtNVxV9dzH0lPLr,,,,,,"Godrej,Ozone,Flipkart Furniture",1,,Mumbai,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,1,,,
393,2022-10-06 11:10:11,2022-10-06 11:14:25,R_1IgOWC9YXVpPqDf,,,,,,Dormakaba,1,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
394,2022-10-06 10:52:09,2022-10-06 11:14:26,R_1mxsJhIbKFnKUz6,8,Very nice product and I am satisfied ,,,,"Godrej,Samsung,LG,Voltas",1,0.2,Ahmedabad,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
395,2022-10-06 10:58:45,2022-10-06 11:14:53,R_1I4nLaCEBb9QxP5,6,It is a great brand that provides goods for goodmoney value,,,,"LG,Voltas,Haier,Urban Ladder",1, ,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
396,2022-10-06 10:52:44,2022-10-06 11:15:13,R_8qMPD13gieizBtv,8,I am not using this product then I don't know about it ,,,,"Godrej,Samsung,LG,Voltas",1, ,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Air Conditioner",0,0,1,,,
397,2022-10-06 10:50:02,2022-10-06 11:15:25,R_2R7YO04rAbHxKCN,,,,Mharaja,,Godrej,1,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1,0,0,,,
398,2022-10-06 11:09:25,2022-10-06 11:15:39,R_3CUvnSyVpCYwj9u,6,Godrej builts great products ,,,,None of the above,1,0.4,Bangalore,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
399,2022-10-06 11:09:42,2022-10-06 11:15:58,R_2gGwzjY5VToPZfz,Extremely likely10,It is awesome ,,,,"Samsung,Voltas,Tata",1,0.2,Kolkata,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
400,2022-10-06 11:03:47,2022-10-06 11:16:04,R_1JEAtB4inV9eIlB,,,2,,,"Ikea,Pepperfry,HomeTown,HomeCenter",1,,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
401,2022-10-06 11:02:38,2022-10-06 11:16:48,R_2OVVGbKuuqR4jTW,,,,,,"Godrej,Ikea,Urban Ladder",1,,Pune,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0,0,0,,,
402,2022-10-06 10:36:37,2022-10-06 11:17:09,R_2tFn68hQwK1Hvpg,Extremely likely10,Because my family used this products long time ago.,,,,"Godrej,Whirlpool",1,0.2,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
403,2022-10-06 11:11:40,2022-10-06 11:17:09,R_2UgC4ZodvyRnQW5,,,,,,Samsung,1, ,Chennai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
404,2022-10-06 11:00:38,2022-10-06 11:17:29,R_3PFuGiFynFbbb3M,,,,,,"Godrej,Tata",1,,Lucknow,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
405,2022-10-06 10:59:09,2022-10-06 11:18:43,R_BRNNmdwLMJX5P9v,,,8,,None,Godrej,1,,Kochi,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
406,2022-10-06 11:04:37,2022-10-06 11:18:47,R_10V5DhfHUcJNXfD,,,,,,Ikea,1,,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van",1,1,0,,,
407,2022-10-06 11:10:43,2022-10-06 11:18:53,R_3sBXhYhV6fvBUQW,,,,,,"Pepperfry,Amazon Furniture,Flipkart Furniture",1,,Ahmedabad,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
408,2022-10-06 11:12:33,2022-10-06 11:19:04,R_2TFv7TFhJUxwjIF,5,Godrej provides a good brand of item in less price ,6,,,"Samsung,Whirlpool",1,0.4,Mumbai,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
409,2022-10-06 10:57:27,2022-10-06 11:20:38,R_BxC8L0V2IiRI8zT,9,It is convenient to use .,,,,"Godrej,Samsung,LG,Whirlpool,Yale",1,0.2,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
410,2022-10-06 11:09:07,2022-10-06 11:21:18,R_r1GF1ICqIZjiZPP,7,Depends on how I used it,,,,None of the above,1,0.2,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
411,2022-10-06 11:03:04,2022-10-06 11:22:05,R_3hgcUhMHhCFb9WG,,,,,,"Godrej,Nilkamal furniture,Honeywell",1,,Pune,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1,0,0,,,
412,2022-10-06 11:05:42,2022-10-06 11:22:15,R_3FLL1zMQkrPkCTS,,,Extremely likely10,West Elm,,"Godrej,Dormakaba,Yale,Ozone,Europa,Pepperfry,Amazon Furniture",1,,Bangalore,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",0,0,1,,,
413,2022-10-06 11:12:10,2022-10-06 11:22:33,R_WATtJqMVl39LrUd,9,It is very good in performance and highly recommended by everyone ,,,Sony,"LG,Voltas,Haier",1, ,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
414,2022-10-06 10:57:26,2022-10-06 11:23:05,R_2ByUrNF8wwgkVnv,7,"I am fairly satisfied with this brand..,moreover it is old trusted brand",,,,Godrej,1,0.2,Kochi,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1,0,0,,,
415,2022-10-06 11:09:50,2022-10-06 11:23:40,R_3G6NKNURAUAYGmx,,,,,,"Godrej,LG,Tata,Honeywell",1, ,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
416,2022-10-06 10:39:45,2022-10-06 11:24:01,R_PNZ9EfX4WVqA969,8,Product quality ,Extremely likely10,,,"Godrej,Samsung,Voltas",1, ,Pune,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
417,2022-10-06 10:58:52,2022-10-06 11:24:53,R_8jmvwoZTTnFKi77,6,I have its washing machine based on my experience,,,,"Godrej,Samsung,LG",1, ,New Delhi NCR,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
418,2022-10-06 11:09:39,2022-10-06 11:25:56,R_2SkQDeaIuN3gqHY,,,,,,Godrej,1,,Pune,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1,0,0,,,
419,2022-10-06 09:22:58,2022-10-06 11:25:58,R_0AHsaWjg5cqKZrj,,,,URBAN LADDAR,,"Godrej,Flipkart Furniture",1, ,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",0,0,0,,,
420,2022-10-06 11:11:08,2022-10-06 11:26:03,R_232eSTtoKgFik9F,,,,,,Godrej,1,,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1,1,0,,,
421,2022-10-06 11:16:13,2022-10-06 11:27:35,R_2D1diT2IXm5gtUh,,,,Panasonic ,,"Godrej,Harrison,Local furniture shop",1,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,1,0,,,
422,2022-10-06 11:22:56,2022-10-06 11:28:56,R_3MccLvjUNO3rqr6,,,,,,"Godrej,Dorset,Honeywell",1,,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
423,2022-10-06 11:19:40,2022-10-06 11:29:07,R_1DMQMYrjhQRMt51,,,,,,Nilkamal furniture,1,,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",,,,,,
424,2022-10-06 11:20:19,2022-10-06 11:29:13,R_AAmsWNNdEis1mhj,Extremely likely10,Best products quality ,,,,"Godrej,Samsung,LG,Amazon Furniture,Flipkart Furniture",1, ,Lucknow,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Personal computer/ Laptop",0,0,1,,,
425,2022-10-06 11:24:12,2022-10-06 11:29:47,R_1DYhimGylO9aE19,,,,,,Godrej,1,,Bangalore,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
426,2022-10-06 11:16:14,2022-10-06 11:30:06,R_2CqDPPeGAawYoGd,Extremely likely10,Because it's a nice brand,,Bpl,,"Samsung,LG,Whirlpool",1,0.2,Kolkata,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
427,2022-10-06 11:17:03,2022-10-06 11:30:50,R_2wFgp8id1RGz5Zo,Extremely likely10,Very nice and durable products ,,,,"Godrej,Samsung,LG,Whirlpool,Voltas",1,0.2,Mumbai,46-50,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine",,,,,,
428,2022-10-06 10:08:39,2022-10-06 11:31:02,R_3Oogo4OcF9Nhox0,Extremely likely10,Because it is genuine brand since a long time ,,,,Godrej,1, ,Ahmedabad,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
429,2022-10-06 11:14:44,2022-10-06 11:32:10,R_QalzHdLAE6MfwKl,,,,,,Amazon Furniture,1,,Bangalore,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0,1,0,,,
430,2022-10-06 11:10:40,2022-10-06 11:34:01,R_3lMIHEfqbXlqFo4,,,,,,Godrej,1,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
431,2022-10-06 11:25:10,2022-10-06 11:34:20,R_1gSkBTDBbQ3lfII,8,It is very good ,,,,"Whirlpool,Voltas,AmazonBasics",1,0.4,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
432,2022-10-06 11:14:32,2022-10-06 11:34:21,R_ukLJlf9LcU48qDD,,,,cooking corner,,"Yale,Ozone,HomeCenter,Nilkamal furniture",1,,Mumbai,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
433,2022-10-06 11:14:29,2022-10-06 11:34:27,R_1pDlvQ4WCXbMBOe,8,"Godrej furniture and equipment are very good. They just lack a varied colour combination
",,,,"Samsung,LG,Voltas",1,0.2,Bangalore,22-25,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",0,0,1,,,
434,2022-10-06 11:24:28,2022-10-06 11:36:33,R_1kRloU01k2gNl6H,Extremely likely10,I am currently using godrej applyances and satisfied with that. ,,,,"Samsung,Whirlpool,Voltas",1,0.2,Pune,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
435,2022-10-06 11:19:16,2022-10-06 11:37:43,R_2rJdT5gsrct2vNE,5,Its overall good ,,,,"Samsung,LG",1, ,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
436,2022-10-06 11:08:39,2022-10-06 11:38:10,R_2EiQwRyfrpORqAk,Extremely likely10,It's top brands in market for big home appliances.,,,,"Godrej,Local furniture shop",1, ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",0,1,0,,,
437,2022-10-06 11:16:43,2022-10-06 11:39:02,R_3ELTYRQxiWf8JDt,,,,,,Ozone,1,,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
438,2022-10-06 11:28:44,2022-10-06 11:39:05,R_2xzNFzA5RXfnZed,9,I'm using this brand from a long period and it is good till now,,,,Godrej,1,0.2,Hyderabad,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",,,,,,
439,2022-10-06 11:27:12,2022-10-06 11:39:07,R_2X0c1C60NmYSU4h,3,"10 out of 50 because it's was good but not ssen today most in company
",,,,"Samsung,LG,Voltas",1,0.2,Mumbai,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
440,2022-10-06 11:28:43,2022-10-06 11:39:10,R_qUXWioB4nmVtbrz,7,Godrej is now not so popular brand,,,,"Samsung,LG",1, ,Mumbai,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",0,1,1,,,
441,2022-10-06 11:21:49,2022-10-06 11:42:04,R_51gvipheIrSf3J7,,,8,,,Europa,1,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
442,2022-10-06 11:29:02,2022-10-06 11:42:05,R_Xjt2Ce3YIMyAh57,,,,,,"Godrej,Ozone,Harrison",1,,Chennai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
443,2022-10-06 11:31:58,2022-10-06 11:42:31,R_1rwXKBYYdP7Hvkt,8,I liked it very much because it's very useful,,,,"Godrej,Samsung,LG,Ozone",1, ,Bangalore,18-21,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
444,2022-10-06 11:29:57,2022-10-06 11:44:16,R_1Eh65A5uBwByh6g,,,,,,Nilkamal furniture,1,,Kolkata,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",1,0,0,,,
445,2022-10-06 11:29:37,2022-10-06 11:44:46,R_1dK6FEacp7DGyGA,,,,,,"Godrej,Yale,Ozone,Ikea,Urban Ladder,Amazon Furniture,Flipkart Furniture,Nilkamal furniture,Tata,Honeywell",1,,Pune,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
446,2022-10-06 11:36:08,2022-10-06 11:44:56,R_3LZp4RwZxos0qRu,,,,,,Samsung,1, ,Pune,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Personal computer/ Laptop",1,1,0,,,
447,2022-10-06 11:22:20,2022-10-06 11:45:33,R_xDtGe48LIeZDcVH,Extremely likely10,100%,,,,Whirlpool,1,,Lucknow,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
448,2022-10-06 11:21:52,2022-10-06 11:47:55,R_2DSQILCRnZvTw6W,,,,,,Godrej,1,,Kolkata,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",0,0,0,,,
449,2022-10-06 11:12:41,2022-10-06 11:48:32,R_3nfqkKddUOWRp07,,,6,,Security safe,"Godrej,Yale,Harrison,Tata,AmazonBasics,Honeywell",1,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
450,2022-10-06 11:39:16,2022-10-06 11:49:22,R_3065cw4qViaYPYa,,,9,,,Godrej,1,,Chennai,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,0,,,
451,2022-10-06 11:33:25,2022-10-06 11:49:47,R_3CGW8ntmgorlLbI,9,It is one of the best brand. It provides good electronic products. It provides good branded products and offers various offers and good quality of products. it is one of the most trusted brand. It always have new products.,,,Ozone Safe Locker,"Godrej,Samsung,LG,Yale,Tata,Honeywell",1,0.2,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
